duplicate_group;sha256;size_bytes;size_human;path;category
DUP_0050;2d356ad86c5fcf0a3229dd05c8fa3b65d3daa6d5aef2c9934684db3c77722e73;39926;38.99 Ko;data/batches/hero_batch_001/crops/avatars_inner/37053_Screenshot_20260622_211945_Hero_Wars__L1.png;generated_crops
DUP_0050;2d356ad86c5fcf0a3229dd05c8fa3b65d3daa6d5aef2c9934684db3c77722e73;39926;38.99 Ko;data/batches/hero_batch_001/crops/avatars_inner/37069_Screenshot_20260622_210945_Hero_Wars__L1.png;generated_crops
DUP_0051;32f0575e79ca88b395d16eb0587949e56c17b5079cde6c36503fdd217545e5f8;38453;37.55 Ko;data/batches/hero_batch_001/crops/avatars_inner/26186_Screenshot_20260202_095838_Hero_Wars__L4.png;generated_crops
DUP_0051;32f0575e79ca88b395d16eb0587949e56c17b5079cde6c36503fdd217545e5f8;38453;37.55 Ko;data/batches/hero_batch_001/crops/avatars_inner/32240_Screenshot_20260413_000732_Hero_Wars__L4.png;generated_crops
DUP_0051;32f0575e79ca88b395d16eb0587949e56c17b5079cde6c36503fdd217545e5f8;38453;37.55 Ko;data/batches/hero_batch_001/crops/avatars_inner/34662_Screenshot_20260519_122217_Hero_Wars__L4.png;generated_crops
DUP_0052;935fd89c6890aab357d3c5d3ced0c8c494ee70ba68ac4b1cb402d5a02f3fe113;42058;41.07 Ko;data/batches/hero_batch_001/crops/avatars_inner/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__L2.png;generated_crops
DUP_0052;935fd89c6890aab357d3c5d3ced0c8c494ee70ba68ac4b1cb402d5a02f3fe113;42058;41.07 Ko;data/batches/hero_batch_001/crops/avatars_inner/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__L2.png;generated_crops
DUP_0053;6f55f147707ddd84fd86323df4fdbae07965f992f0761742c77d4380996645d7;43465;42.45 Ko;data/batches/hero_batch_001/crops/avatars_inner/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__L3.png;generated_crops
DUP_0053;6f55f147707ddd84fd86323df4fdbae07965f992f0761742c77d4380996645d7;43465;42.45 Ko;data/batches/hero_batch_001/crops/avatars_inner/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__L3.png;generated_crops
DUP_0054;01fcf0748d33798a09b7e85a846fb52c4b2a4e59ae8cfe4db2a9c8f84219c42e;43343;42.33 Ko;data/batches/hero_batch_001/crops/avatars_inner/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__R5.png;generated_crops
DUP_0054;01fcf0748d33798a09b7e85a846fb52c4b2a4e59ae8cfe4db2a9c8f84219c42e;43343;42.33 Ko;data/crops/hero/avatars_inner/38231_Screenshot_2026-07-24-23-35-05-086_com.nexters.herowars__R5.png;generated_crops
DUP_0055;176444f1085bd9586f03dc52e8c6c6179a2e5f9b3f1dd9d8bfbf82f5a83bb6ef;39532;38.61 Ko;data/batches/hero_batch_001/crops/avatars_inner/27024_Screenshot_20260308_124143_Hero_Wars__L5.png;generated_crops
DUP_0055;176444f1085bd9586f03dc52e8c6c6179a2e5f9b3f1dd9d8bfbf82f5a83bb6ef;39532;38.61 Ko;data/batches/hero_batch_001/crops/avatars_inner/37053_Screenshot_20260622_211945_Hero_Wars__L5.png;generated_crops
DUP_0056;70e403ab8ec9448afc176bf390a34a441d65fc86c6aaaeff44c6df466710d4dc;36028;35.18 Ko;data/batches/hero_batch_001/crops/avatars_inner/27593_Screenshot_20260316_212029_Hero_Wars__R4.png;generated_crops
DUP_0056;70e403ab8ec9448afc176bf390a34a441d65fc86c6aaaeff44c6df466710d4dc;36028;35.18 Ko;data/batches/hero_batch_001/crops/avatars_inner/30662_Screenshot_20260415_165146_Hero_Wars__R4.png;generated_crops
DUP_0057;22d44bd45c308e883ef29b96b9fecaffe235c429e6c512094197b58747ae3e5d;45047;43.99 Ko;data/batches/hero_batch_001/crops/avatars_inner/27682_IMG_0872__R2.png;generated_crops
DUP_0057;22d44bd45c308e883ef29b96b9fecaffe235c429e6c512094197b58747ae3e5d;45047;43.99 Ko;data/batches/hero_batch_001/crops/avatars_inner/28134_IMG_0993__R2.png;generated_crops
DUP_0058;24c094476bd94990261cb072ac343115ad5d1cff45401c710c29d3703b082e77;50458;49.28 Ko;data/batches/hero_batch_001/crops/avatars_inner/27682_IMG_0872__R3.png;generated_crops
DUP_0058;24c094476bd94990261cb072ac343115ad5d1cff45401c710c29d3703b082e77;50458;49.28 Ko;data/batches/hero_batch_001/crops/avatars_inner/28134_IMG_0993__R3.png;generated_crops
DUP_0059;acbe2898dd6ddc7fc04777eae7d157315ace2bb1bdd4522f344dfbb099ee2f2c;28258;27.60 Ko;data/batches/hero_batch_001/crops/avatars_inner/2818_Screenshot_20250709-175413__L4.png;generated_crops
DUP_0059;acbe2898dd6ddc7fc04777eae7d157315ace2bb1bdd4522f344dfbb099ee2f2c;28258;27.60 Ko;data/crops/hero/avatars_inner/2805_Screenshot_20250709-125031__L4.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/batches/hero_batch_001/crops/avatars_inner/2818_Screenshot_20250709-175413__L5.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/crops/hero/avatars_inner/2801_Screenshot_20250708-120939__L5.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/crops/hero/avatars_inner/2802_Screenshot_20250708-120933__L5.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/crops/hero/avatars_inner/2805_Screenshot_20250709-125031__L5.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/crops/hero/avatars_inner/2807_Screenshot_20250709-124710__L5.png;generated_crops
DUP_0060;ea0388dc556c60ed9d1338c7e6d5482d9068d27ec36cee40d22666921ee35e0c;32890;32.12 Ko;data/crops/hero/avatars_inner/2808_Screenshot_20250709-124612__L5.png;generated_crops
DUP_0061;759d0b04b6886f737562fc2e9b2e90bfd36e235349cfd6962563cdd6b7a23138;37497;36.62 Ko;data/batches/hero_batch_001/crops/avatars_inner/28650_Screenshot_20260325_093703_Hero_Wars__R5.png;generated_crops
DUP_0061;759d0b04b6886f737562fc2e9b2e90bfd36e235349cfd6962563cdd6b7a23138;37497;36.62 Ko;data/batches/hero_batch_001/crops/avatars_inner/32240_Screenshot_20260413_000732_Hero_Wars__R5.png;generated_crops
DUP_0062;0ae8cbe4fc33542e0a6e76a877105cfec6dd08a64a2ce3dd2a523d8748566fed;33433;32.65 Ko;data/batches/hero_batch_001/crops/avatars_inner/29938_Screenshot_20260406_103711_Hero_Wars__R1.png;generated_crops
DUP_0062;0ae8cbe4fc33542e0a6e76a877105cfec6dd08a64a2ce3dd2a523d8748566fed;33433;32.65 Ko;data/batches/hero_batch_001/crops/avatars_inner/33728_Screenshot_20260521_072748_Hero_Wars__R1.png;generated_crops
DUP_0063;f74d6dbf0ceaede1f1f746aae3035e5e06f553b8d83e01c0af01930d63f760cb;35839;35.00 Ko;data/batches/hero_batch_001/crops/avatars_inner/29938_Screenshot_20260406_103711_Hero_Wars__R5.png;generated_crops
DUP_0063;f74d6dbf0ceaede1f1f746aae3035e5e06f553b8d83e01c0af01930d63f760cb;35839;35.00 Ko;data/batches/hero_batch_001/crops/avatars_inner/31279_Screenshot_20260426_104904_Hero_Wars__R5.png;generated_crops
DUP_0064;726b5294cc44aa5da81cc988781dcdfa9feb5fa7e72092071638b4ecbef94e69;40154;39.21 Ko;data/batches/hero_batch_001/crops/avatars_inner/30832_Screenshot_20260417_170710_com_nexters_herowars_MessagingUnityPlayerActivity__R2.png;generated_crops
DUP_0064;726b5294cc44aa5da81cc988781dcdfa9feb5fa7e72092071638b4ecbef94e69;40154;39.21 Ko;data/batches/hero_batch_001/crops/avatars_inner/32603_Screenshot_20260430_135907_com_nexters_herowars_MessagingUnityPlayerActivity__R2.png;generated_crops
DUP_0065;78d7d4c58c082d2b11ba650a028be546b7f62493893e74cb287060978ca0dbf2;44719;43.67 Ko;data/batches/hero_batch_001/crops/avatars_inner/30870_6348B6DC-BE02-4EE8-A71C-43873F087A6A__R4.png;generated_crops
DUP_0065;78d7d4c58c082d2b11ba650a028be546b7f62493893e74cb287060978ca0dbf2;44719;43.67 Ko;data/batches/hero_batch_001/crops/avatars_inner/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__R4.png;generated_crops
DUP_0066;34daf9f3b8fb29fc13b400fbaf1f16d164472ed0831f47cb41f61a1d5e534376;41634;40.66 Ko;data/batches/hero_batch_001/crops/avatars_inner/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__L5.png;generated_crops
DUP_0066;34daf9f3b8fb29fc13b400fbaf1f16d164472ed0831f47cb41f61a1d5e534376;41634;40.66 Ko;data/batches/hero_batch_001/crops/avatars_inner/33735_D346AA12-727A-4E1E-8812-69A8F0C29CAB__L5.png;generated_crops
DUP_0067;8d7534ae1bbe1fdcfcdd0bf1b94733bcc189e9456c0a20bd22def3093f5ce544;38682;37.78 Ko;data/batches/hero_batch_001/crops/avatars_inner/31160_8228970C-9E2C-4853-87EC-FB1A1F31C4E5__R1.png;generated_crops
DUP_0067;8d7534ae1bbe1fdcfcdd0bf1b94733bcc189e9456c0a20bd22def3093f5ce544;38682;37.78 Ko;data/batches/hero_batch_001/crops/avatars_inner/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__R1.png;generated_crops
DUP_0068;3b11a15bdbb7df7c668591b8ff030d9f3307ab11c21e727fe530b2c3bd0a86b2;38179;37.28 Ko;data/batches/hero_batch_001/crops/avatars_inner/31279_Screenshot_20260426_104904_Hero_Wars__L3.png;generated_crops
DUP_0068;3b11a15bdbb7df7c668591b8ff030d9f3307ab11c21e727fe530b2c3bd0a86b2;38179;37.28 Ko;data/batches/hero_batch_001/crops/avatars_inner/38059_Screenshot_20260721_132012_Hero_Wars__L3.png;generated_crops
DUP_0069;91c207c5247bf765ee807227f7b0f9511e3f1c14296956efc3438a38d09deaa1;40698;39.74 Ko;data/batches/hero_batch_001/crops/avatars_inner/32240_Screenshot_20260413_000732_Hero_Wars__L3.png;generated_crops
DUP_0069;91c207c5247bf765ee807227f7b0f9511e3f1c14296956efc3438a38d09deaa1;40698;39.74 Ko;data/batches/hero_batch_001/crops/avatars_inner/37355_Screenshot_20260611_094637_Hero_Wars__L3.png;generated_crops
DUP_0070;17b8eef6fdf6ee949a91ea73188755bb1f2e617a0f361f3b8e1b2c6b5454624c;37529;36.65 Ko;data/batches/hero_batch_001/crops/avatars_inner/36312_Screenshot_20260622_004058_Hero_Wars__L2.png;generated_crops
DUP_0070;17b8eef6fdf6ee949a91ea73188755bb1f2e617a0f361f3b8e1b2c6b5454624c;37529;36.65 Ko;data/batches/hero_batch_001/crops/avatars_inner/36369_Screenshot_20260616_140607_Hero_Wars__L2.png;generated_crops
DUP_0071;335509e9bfd2545f211a5c938a1e772c2fa6f3793dc8d8bfb3b49f8ff54baf9e;31714;30.97 Ko;data/crops/hero/avatars_inner/2803_Screenshot_20250709-140336__L4.png;generated_crops
DUP_0071;335509e9bfd2545f211a5c938a1e772c2fa6f3793dc8d8bfb3b49f8ff54baf9e;31714;30.97 Ko;data/crops/hero/avatars_inner/2804_Screenshot_20250709-140324__L4.png;generated_crops
DUP_0072;bb52c9cbd1a8a00c5681e6a02425f5aa226d6a1b06e25ee9c35a0b2b835ad8d3;35755;34.92 Ko;data/batches/hero_batch_001/crops/avatars_inner/33849_Hero_Wars_2026-05-17-07-45-45__L5.png;generated_crops
DUP_0072;bb52c9cbd1a8a00c5681e6a02425f5aa226d6a1b06e25ee9c35a0b2b835ad8d3;35755;34.92 Ko;data/batches/hero_batch_001/crops/avatars_inner/37836_Hero_Wars_2026-06-30-05-41-30__L5.png;generated_crops
DUP_0073;8fa8d7ab01fb37c6f542cb75d36ff989534d38fd1329aa8e044323ae68aa5792;36074;35.23 Ko;data/batches/hero_batch_001/crops/avatars_inner/33849_Hero_Wars_2026-05-17-07-45-45__R5.png;generated_crops
DUP_0073;8fa8d7ab01fb37c6f542cb75d36ff989534d38fd1329aa8e044323ae68aa5792;36074;35.23 Ko;data/batches/hero_batch_001/crops/avatars_inner/36129_Hero_Wars_2026-06-15-09-10-09__R5.png;generated_crops
DUP_0074;1dfbb36b7309ac6c572e48471370b6e842990d93e90224e0185cc232fd29e4fa;43375;42.36 Ko;data/batches/hero_batch_001/crops/avatars_inner/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__R5.png;generated_crops
DUP_0074;1dfbb36b7309ac6c572e48471370b6e842990d93e90224e0185cc232fd29e4fa;43375;42.36 Ko;data/crops/hero/avatars_inner/38232_Screenshot_2026-07-24-23-30-48-292_com.nexters.herowars__R5.png;generated_crops
DUP_0075;c577cf2e8e08b09982d20231ebe524eb8d192dc08a36e7d74174ebc1b77e75a2;44095;43.06 Ko;data/batches/hero_batch_001/crops/avatars_inner/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__L3.png;generated_crops
DUP_0075;c577cf2e8e08b09982d20231ebe524eb8d192dc08a36e7d74174ebc1b77e75a2;44095;43.06 Ko;data/crops/hero/avatars_inner/38228_Screenshot_2026-07-27-01-27-44-005_com.nexters.herowars__L3.png;generated_crops
DUP_0076;235f0906f3283791301fd39e3bd33d2f121a7de197d2032680a108797027781a;45770;44.70 Ko;data/batches/hero_batch_001/crops/avatars_inner/34344_Screenshot_2026-05-27-13-04-24-888_com.nexters.herowars__R3.png;generated_crops
DUP_0076;235f0906f3283791301fd39e3bd33d2f121a7de197d2032680a108797027781a;45770;44.70 Ko;data/batches/hero_batch_001/crops/avatars_inner/37701_Screenshot_2026-07-01-09-13-21-020_com.nexters.herowars__R3.png;generated_crops
DUP_0077;864f875dd51b3cac381878368f927b295474d7363cdb9430ea77c4a2faa62c50;38458;37.56 Ko;data/batches/hero_batch_001/crops/avatars_inner/34508_Screenshot_20260525_012845_Hero_Wars__L4.png;generated_crops
DUP_0077;864f875dd51b3cac381878368f927b295474d7363cdb9430ea77c4a2faa62c50;38458;37.56 Ko;data/batches/hero_batch_001/crops/avatars_inner/37069_Screenshot_20260622_210945_Hero_Wars__L4.png;generated_crops
DUP_0078;5a26004d153c1485997a1d9f5e107027254c8b9021bc3b88c4e767b50a8219d6;37992;37.10 Ko;data/batches/hero_batch_001/crops/avatars_inner/34662_Screenshot_20260519_122217_Hero_Wars__R3.png;generated_crops
DUP_0078;5a26004d153c1485997a1d9f5e107027254c8b9021bc3b88c4e767b50a8219d6;37992;37.10 Ko;data/batches/hero_batch_001/crops/avatars_inner/37053_Screenshot_20260622_211945_Hero_Wars__R3.png;generated_crops
DUP_0079;2fefe61de19e2bab77f568bb6316444c71fd558ad6442c2f2b3ee50e0e39d76e;42501;41.50 Ko;data/batches/hero_batch_001/crops/avatars_inner/35456_8AAF3940-A958-4C51-8E39-E57D829FCBDA__L4.png;generated_crops
DUP_0079;2fefe61de19e2bab77f568bb6316444c71fd558ad6442c2f2b3ee50e0e39d76e;42501;41.50 Ko;data/batches/hero_batch_001/crops/avatars_inner/36184_1610F51E-B3B9-4F19-A124-88CA72E57D62__L4.png;generated_crops
DUP_0079;2fefe61de19e2bab77f568bb6316444c71fd558ad6442c2f2b3ee50e0e39d76e;42501;41.50 Ko;data/batches/hero_batch_001/crops/avatars_inner/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__L4.png;generated_crops
DUP_0080;68890ade08b4de4b9c10e84fce69b170d336ae2d8c4d95baed86bd7d29074953;35381;34.55 Ko;data/batches/hero_batch_001/crops/avatars_inner/35576_Screenshot_20260609_075918_Hero_Wars__L5.png;generated_crops
DUP_0080;68890ade08b4de4b9c10e84fce69b170d336ae2d8c4d95baed86bd7d29074953;35381;34.55 Ko;data/batches/hero_batch_001/crops/avatars_inner/38059_Screenshot_20260721_132012_Hero_Wars__L5.png;generated_crops
DUP_0080;68890ade08b4de4b9c10e84fce69b170d336ae2d8c4d95baed86bd7d29074953;35381;34.55 Ko;data/crops/hero/avatars_inner/38234_Screenshot_20260728_193950_Hero_Wars__L5.png;generated_crops
DUP_0080;68890ade08b4de4b9c10e84fce69b170d336ae2d8c4d95baed86bd7d29074953;35381;34.55 Ko;data/crops/hero/avatars_inner/38235_Screenshot_20260728_193758_Hero_Wars__L5.png;generated_crops
DUP_0081;ed79663cc4dbd39818a316d7969a5880b0478a6bf038b6d5ecbb5a7c0f066193;14789;14.44 Ko;data/batches/hero_batch_001/crops/names/23003_Screenshot_20260120_101255_Hero_Wars__R5.png;generated_crops
DUP_0081;ed79663cc4dbd39818a316d7969a5880b0478a6bf038b6d5ecbb5a7c0f066193;14789;14.44 Ko;data/batches/hero_batch_001/crops/names/37355_Screenshot_20260611_094637_Hero_Wars__R5.png;generated_crops
DUP_0082;c09c45bc194430eb9f6851856a4e5babd4870fe5cfc393f9cc70cc79786e154b;16792;16.40 Ko;data/batches/hero_batch_001/crops/names/23796_Screenshot_20260202_005206_Hero_Wars__R4.png;generated_crops
DUP_0082;c09c45bc194430eb9f6851856a4e5babd4870fe5cfc393f9cc70cc79786e154b;16792;16.40 Ko;data/batches/hero_batch_001/crops/names/38059_Screenshot_20260721_132012_Hero_Wars__R4.png;generated_crops
DUP_0083;e083a3c3f7f5dd60545b8cad3914f2b9a3b0617d27c3873b1c2ba234c6ffee0a;14252;13.92 Ko;data/batches/hero_batch_001/crops/names/24054_Screenshot_2026-02-01-02-25-51-718_com.nexters.herowars__L5.png;generated_crops
DUP_0083;e083a3c3f7f5dd60545b8cad3914f2b9a3b0617d27c3873b1c2ba234c6ffee0a;14252;13.92 Ko;data/batches/hero_batch_001/crops/names/37701_Screenshot_2026-07-01-09-13-21-020_com.nexters.herowars__L5.png;generated_crops
DUP_0084;f3718ff7818a2cdd7da8839867e49280b032900ab3534ba93e9cdbc1b0a84090;14635;14.29 Ko;data/batches/hero_batch_001/crops/names/24231_IMG_3632__L1.png;generated_crops
DUP_0084;f3718ff7818a2cdd7da8839867e49280b032900ab3534ba93e9cdbc1b0a84090;14635;14.29 Ko;data/batches/hero_batch_001/crops/names/25470_IMG_3791__L1.png;generated_crops
DUP_0084;f3718ff7818a2cdd7da8839867e49280b032900ab3534ba93e9cdbc1b0a84090;14635;14.29 Ko;data/batches/hero_batch_001/crops/names/27763_IMG_4114__L1.png;generated_crops
DUP_0084;f3718ff7818a2cdd7da8839867e49280b032900ab3534ba93e9cdbc1b0a84090;14635;14.29 Ko;data/batches/hero_batch_001/crops/names/28116_IMG_4138__L1.png;generated_crops
DUP_0085;4784d256857eb4c6408667487a54551e37019ee6d91c812229ce998573c5fa7b;4996;4.88 Ko;data/batches/hero_batch_001/crops/names/25278_Screenshot_20260209_191952_Hero_Wars__L2.png;generated_crops
DUP_0085;4784d256857eb4c6408667487a54551e37019ee6d91c812229ce998573c5fa7b;4996;4.88 Ko;data/batches/hero_batch_001/crops/names/27337_Screenshot_20260309_020952_Hero_Wars__L2.png;generated_crops
DUP_0085;4784d256857eb4c6408667487a54551e37019ee6d91c812229ce998573c5fa7b;4996;4.88 Ko;data/batches/hero_batch_001/crops/names/30350_Screenshot_20260402_175211_Hero_Wars__L2.png;generated_crops
DUP_0085;4784d256857eb4c6408667487a54551e37019ee6d91c812229ce998573c5fa7b;4996;4.88 Ko;data/batches/hero_batch_001/crops/names/34145_Screenshot_20260519_184844_Hero_Wars__L2.png;generated_crops
DUP_0085;4784d256857eb4c6408667487a54551e37019ee6d91c812229ce998573c5fa7b;4996;4.88 Ko;data/batches/hero_batch_001/crops/names/36850_Screenshot_20260609_191547_Hero_Wars__L2.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/25278_Screenshot_20260209_191952_Hero_Wars__L3.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/27337_Screenshot_20260309_020952_Hero_Wars__L3.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/30350_Screenshot_20260402_175211_Hero_Wars__L3.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/31523_Screenshot_20260413_183359_Hero_Wars__L3.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/34145_Screenshot_20260519_184844_Hero_Wars__L3.png;generated_crops
DUP_0086;35fb593a36ceb1c16be265587dc1801725611a41831d6c6fd917f37323521be5;6411;6.26 Ko;data/batches/hero_batch_001/crops/names/36850_Screenshot_20260609_191547_Hero_Wars__L3.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/25278_Screenshot_20260209_191952_Hero_Wars__R2.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/27337_Screenshot_20260309_020952_Hero_Wars__R2.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/30350_Screenshot_20260402_175211_Hero_Wars__R2.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/31523_Screenshot_20260413_183359_Hero_Wars__R2.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/33018_Screenshot_20260503_010810_Hero_Wars__R2.png;generated_crops
DUP_0087;db82f23dddc7289966626fd15866eb981412a8b8b6cd528cdcf7ab7132cd1a98;6106;5.96 Ko;data/batches/hero_batch_001/crops/names/36850_Screenshot_20260609_191547_Hero_Wars__R2.png;generated_crops
DUP_0088;9e715650ebd609a1f2091cd7dd52537ddfdada1618363b50174dd3c640d7c059;14295;13.96 Ko;data/batches/hero_batch_001/crops/names/25450_Screenshot_20260220_190543_Hero_Wars__R5.png;generated_crops
DUP_0088;9e715650ebd609a1f2091cd7dd52537ddfdada1618363b50174dd3c640d7c059;14295;13.96 Ko;data/batches/hero_batch_001/crops/names/36312_Screenshot_20260622_004058_Hero_Wars__R5.png;generated_crops
DUP_0089;1934466db0f9a31de1b31f735e34b4f865d7fd662793b180c4b66399501f5137;9778;9.55 Ko;data/batches/hero_batch_001/crops/names/25470_IMG_3791__L2.png;generated_crops
DUP_0089;1934466db0f9a31de1b31f735e34b4f865d7fd662793b180c4b66399501f5137;9778;9.55 Ko;data/batches/hero_batch_001/crops/names/27763_IMG_4114__L2.png;generated_crops
DUP_0089;1934466db0f9a31de1b31f735e34b4f865d7fd662793b180c4b66399501f5137;9778;9.55 Ko;data/batches/hero_batch_001/crops/names/28116_IMG_4138__L2.png;generated_crops
DUP_0090;2d33d958fc9617d200540b8c1082f24a86c865987c6ccbf69d4c1ec11a8c2305;14582;14.24 Ko;data/batches/hero_batch_001/crops/names/25572_B11FD1F1-0FC0-4C05-83DA-A0A741C79248__R5.png;generated_crops
DUP_0090;2d33d958fc9617d200540b8c1082f24a86c865987c6ccbf69d4c1ec11a8c2305;14582;14.24 Ko;data/batches/hero_batch_001/crops/names/36168_DE167D9D-293E-4B01-913B-DFE26AC97FC6__R5.png;generated_crops
DUP_0090;2d33d958fc9617d200540b8c1082f24a86c865987c6ccbf69d4c1ec11a8c2305;14582;14.24 Ko;data/batches/hero_batch_001/crops/names/38083_B636B8D3-B852-4FDA-8049-4181C84F9302__R5.png;generated_crops
DUP_0091;cb5d8e62b594379151a7c85feb8b9eb70066a95c5983e7cac91081767889aa71;13615;13.30 Ko;data/batches/hero_batch_001/crops/names/26186_Screenshot_20260202_095838_Hero_Wars__R5.png;generated_crops
DUP_0091;cb5d8e62b594379151a7c85feb8b9eb70066a95c5983e7cac91081767889aa71;13615;13.30 Ko;data/batches/hero_batch_001/crops/names/33849_Hero_Wars_2026-05-17-07-45-45__R5.png;generated_crops
DUP_0091;cb5d8e62b594379151a7c85feb8b9eb70066a95c5983e7cac91081767889aa71;13615;13.30 Ko;data/batches/hero_batch_001/crops/names/36129_Hero_Wars_2026-06-15-09-10-09__R5.png;generated_crops
DUP_0092;89cbf00260626e2a123de8c2bda6795bda8ccdaef548dbdebe9714493b44a5df;18106;17.68 Ko;data/batches/hero_batch_001/crops/names/26315_Screenshot_2026-02-28-00-11-23-143_com.nexters.herowars__R5.png;generated_crops
DUP_0092;89cbf00260626e2a123de8c2bda6795bda8ccdaef548dbdebe9714493b44a5df;18106;17.68 Ko;data/batches/hero_batch_001/crops/names/34333_Screenshot_2026-05-28-22-15-21-583_com.nexters.herowars__R5.png;generated_crops
DUP_0093;2d51f718e48a1371d18d0568c01d19545384903e3685edb366b25866bc8e2f36;20588;20.11 Ko;data/batches/hero_batch_001/crops/names/26876_Screenshot_20260305_235000_Hero_Wars__L5.png;generated_crops
DUP_0093;2d51f718e48a1371d18d0568c01d19545384903e3685edb366b25866bc8e2f36;20588;20.11 Ko;data/batches/hero_batch_001/crops/names/31279_Screenshot_20260426_104904_Hero_Wars__L5.png;generated_crops
DUP_0094;70bf6cbb1101ca4264abab0d3e1518b99df18f7c2e404bb6816a74477c86c3b5;13548;13.23 Ko;data/batches/hero_batch_001/crops/names/27024_Screenshot_20260308_124143_Hero_Wars__R5.png;generated_crops
DUP_0094;70bf6cbb1101ca4264abab0d3e1518b99df18f7c2e404bb6816a74477c86c3b5;13548;13.23 Ko;data/batches/hero_batch_001/crops/names/34662_Screenshot_20260519_122217_Hero_Wars__R5.png;generated_crops
DUP_0095;e1e920edb3bc8eeb341449b83f3c531ab2e4293d5d1b00163248d801989f3479;22642;22.11 Ko;data/batches/hero_batch_001/crops/names/27682_IMG_0872__R5.png;generated_crops
DUP_0095;e1e920edb3bc8eeb341449b83f3c531ab2e4293d5d1b00163248d801989f3479;22642;22.11 Ko;data/batches/hero_batch_001/crops/names/28134_IMG_0993__R5.png;generated_crops
DUP_0096;bf985239de0f8c96df09e7131ed893987f5485b92b078f005300f1f8c6e4116f;9137;8.92 Ko;data/batches/hero_batch_001/crops/names/2818_Screenshot_20250709-175413__L5.png;generated_crops
DUP_0096;bf985239de0f8c96df09e7131ed893987f5485b92b078f005300f1f8c6e4116f;9137;8.92 Ko;data/crops/hero/names/2801_Screenshot_20250708-120939__L5.png;generated_crops
DUP_0097;5baf07bef04bc402869ee12a807b3b96a2d42e785670d508861202fb6f72d27d;11888;11.61 Ko;data/batches/hero_batch_001/crops/names/2818_Screenshot_20250709-175413__R1.png;generated_crops
DUP_0097;5baf07bef04bc402869ee12a807b3b96a2d42e785670d508861202fb6f72d27d;11888;11.61 Ko;data/crops/hero/names/2801_Screenshot_20250708-120939__R1.png;generated_crops
